datetime,DateConvert,Chicago,Temp_Farenheit
6/3/2016 6:00,425246,287.82,58.406
6/3/2016 7:00,425247,286.97,56.876
6/3/2016 8:00,425248,286.53,56.084
6/3/2016 9:00,425249,286.05,55.22
6/3/2016 10:00,4252410,285.76,54.698
6/3/2016 11:00,4252411,286.47,55.976
6/3/2016 12:00,4252412,289.85,62.06
6/3/2016 13:00,4252413,293.21,68.108
6/3/2016 14:00,4252414,295.54,72.302
6/3/2016 15:00,4252415,296.67,74.336
6/3/2016 16:00,4252416,298.03,76.784
6/3/2016 17:00,4252417,298.93,78.404
6/3/2016 18:00,4252418,299.46,79.358
6/3/2016 19:00,4252419,299.88,80.114
6/3/2016 20:00,4252420,300.37,80.996
6/3/2016 21:00,4252421,300.83,81.824
6/3/2016 22:00,4252422,300.32,80.906
6/3/2016 23:00,4252423,300.21,80.708
6/4/2016 0:00,425250,299.2,78.89
6/4/2016 1:00,425251,297.43,75.704
6/4/2016 2:00,425252,295.75,72.68
6/4/2016 3:00,425253,294.69,70.772
6/4/2016 4:00,425254,293.54,68.702
6/4/2016 5:00,425255,293.04,67.802
6/4/2016 6:00,425256,292.86,67.478
6/4/2016 7:00,425257,291.87,65.696
6/4/2016 8:00,425258,290.75,63.68
6/4/2016 9:00,425259,290.41,63.068
6/4/2016 10:00,4252510,290.42,63.086
6/4/2016 11:00,4252511,291.24,64.562
6/4/2016 12:00,4252512,293.02,67.766
6/4/2016 13:00,4252513,294.63,70.664
6/4/2016 14:00,4252514,294.74,70.862
6/4/2016 15:00,4252515,293.99,69.512
6/4/2016 16:00,4252516,294.23,69.944
6/4/2016 17:00,4252517,293.63,68.864
6/4/2016 18:00,4252518,292.77,67.316
6/4/2016 19:00,4252519,292.55,66.92
6/4/2016 20:00,4252520,292.74,67.262
6/4/2016 21:00,4252521,293.48,68.594
6/4/2016 22:00,4252522,293.91,69.368
6/4/2016 23:00,4252523,294.4,70.25
6/5/2016 0:00,425260,294.54,70.502
6/5/2016 1:00,425261,293.81,69.188
6/5/2016 2:00,425262,292.5,66.83
6/5/2016 3:00,425263,291.63,65.264
6/5/2016 4:00,425264,290.97,64.076
6/5/2016 5:00,425265,290.58,63.374
6/5/2016 6:00,425266,291.24,64.562
6/5/2016 7:00,425267,291.04,64.202
6/5/2016 8:00,425268,290.85,63.86
6/5/2016 9:00,425269,290.57,63.356
6/5/2016 10:00,4252610,289.93,62.204
6/5/2016 11:00,4252611,289.71,61.808
6/5/2016 12:00,4252612,290.4,63.05
6/5/2016 13:00,4252613,291.24,64.562
6/5/2016 14:00,4252614,291.93,65.804
6/5/2016 15:00,4252615,293.14,67.982
6/5/2016 16:00,4252616,293.9,69.35
6/5/2016 17:00,4252617,295.21,71.708
6/5/2016 18:00,4252618,296.6,74.21
6/5/2016 19:00,4252619,297.52,75.866
6/5/2016 20:00,4252620,298.28,77.234
6/5/2016 21:00,4252621,298.75,78.08
6/5/2016 22:00,4252622,299.35,79.16
6/5/2016 23:00,4252623,299.4,79.25
6/6/2016 0:00,425270,298.73,78.044
6/6/2016 1:00,425271,297.5,75.83
6/6/2016 2:00,425272,295.38,72.014
6/6/2016 3:00,425273,293.89,69.332
6/6/2016 4:00,425274,291.5,65.03
6/6/2016 5:00,425275,290.83,63.824
6/6/2016 6:00,425276,290.12,62.546
6/6/2016 7:00,425277,288.92,60.386
6/6/2016 8:00,425278,288.48,59.594
6/6/2016 9:00,425279,287.9,58.55
6/6/2016 10:00,4252710,287.38,57.614
6/6/2016 11:00,4252711,288.18,59.054
6/6/2016 12:00,4252712,290.77,63.716
6/6/2016 13:00,4252713,293.75,69.08
6/6/2016 14:00,4252714,296.36,73.778
6/6/2016 15:00,4252715,297.99,76.712
6/6/2016 16:00,4252716,299.65,79.7
6/6/2016 17:00,4252717,300.44,81.122
6/6/2016 18:00,4252718,300.54,81.302
6/6/2016 19:00,4252719,300.26,80.798
6/6/2016 20:00,4252720,300.21,80.708
6/6/2016 21:00,4252721,299.17,78.836
6/6/2016 22:00,4252722,298.82,78.206
6/6/2016 23:00,4252723,297.99,76.712
6/7/2016 0:00,425280,296.55,74.12
6/7/2016 1:00,425281,295.19,71.672
6/7/2016 2:00,425282,293.34,68.342
6/7/2016 3:00,425283,292.07,66.056
6/7/2016 4:00,425284,290.5,63.23
6/7/2016 5:00,425285,289.4,61.25
6/7/2016 6:00,425286,288.38,59.414
6/7/2016 7:00,425287,287.81,58.388
6/7/2016 8:00,425288,287.33,57.524
6/7/2016 9:00,425289,286.64,56.282
6/7/2016 10:00,4252810,286.4,55.85
6/7/2016 11:00,4252811,286.66,56.318
6/7/2016 12:00,4252812,287.19,57.272
6/7/2016 13:00,4252813,287.93,58.604
6/7/2016 14:00,4252814,288.57,59.756
6/7/2016 15:00,4252815,289.31,61.088
6/7/2016 16:00,4252816,290.1,62.51
6/7/2016 17:00,4252817,291.02,64.166
6/7/2016 18:00,4252818,291.3,64.67
6/7/2016 19:00,4252819,291.62,65.246
6/7/2016 20:00,4252820,291.67,65.336
6/7/2016 21:00,4252821,291.53,65.084
6/7/2016 22:00,4252822,291.5,65.03
6/7/2016 23:00,4252823,290.73,63.644
6/8/2016 0:00,425290,290.2,62.69
6/8/2016 1:00,425291,289.16,60.818
6/8/2016 2:00,425292,287.6,58.01
6/8/2016 3:00,425293,285.94,55.022
6/8/2016 4:00,425294,285.02,53.366
6/8/2016 5:00,425295,284.69,52.772
6/8/2016 6:00,425296,284.61,52.628
6/8/2016 7:00,425297,284.08,51.674
6/8/2016 8:00,425298,283.61,50.828
6/8/2016 9:00,425299,283.34,50.342
6/8/2016 10:00,4252910,283.11,49.928
6/8/2016 11:00,4252911,282.74,49.262
6/8/2016 12:00,4252912,287.7,58.19
6/8/2016 13:00,4252913,289.15,60.8
6/8/2016 14:00,4252914,290.71,63.608
6/8/2016 15:00,4252915,292.04,66.002
6/8/2016 16:00,4252916,293.04,67.802
6/8/2016 17:00,4252917,293.82,69.206
6/8/2016 18:00,4252918,294.98,71.294
6/8/2016 19:00,4252919,294.14,69.782
6/8/2016 20:00,4252920,294.75,70.88
6/8/2016 21:00,4252921,293.95,69.44
6/8/2016 22:00,4252922,293.55,68.72
6/8/2016 23:00,4252923,292.21,66.308
6/9/2016 0:00,425300,290.23,62.744
6/9/2016 1:00,425301,288.4,59.45
6/9/2016 2:00,425302,286.99,56.912
6/9/2016 3:00,425303,286.27,55.616
6/9/2016 4:00,425304,285.56,54.338
6/9/2016 5:00,425305,285.02,53.366
6/9/2016 6:00,425306,284.55,52.52
6/9/2016 7:00,425307,284.17,51.836
6/9/2016 8:00,425308,284.15,51.8
6/9/2016 9:00,425309,284.6,52.61
6/9/2016 10:00,4253010,285.43,54.104
6/9/2016 11:00,4253011,287.11,57.128
6/9/2016 12:00,4253012,288.72,60.026
6/9/2016 13:00,4253013,290,62.33
6/9/2016 14:00,4253014,291.8,65.57
6/9/2016 15:00,4253015,292.4,66.65
6/9/2016 16:00,4253016,293.48,68.594
6/9/2016 17:00,4253017,292.55,66.92
6/9/2016 18:00,4253018,292.01,65.948
6/9/2016 19:00,4253019,291.79,65.552
6/9/2016 20:00,4253020,292.46,66.758
6/9/2016 21:00,4253021,292.99,67.712
6/9/2016 22:00,4253022,293.43,68.504
6/9/2016 23:00,4253023,294.37,70.196
6/10/2016 0:00,425310,294.52,70.466
6/10/2016 1:00,425311,293.19,68.072
6/10/2016 2:00,425312,292.08,66.074
6/10/2016 3:00,425313,291.71,65.408
6/10/2016 4:00,425314,291.41,64.868
6/10/2016 5:00,425315,291.16,64.418
6/10/2016 6:00,425316,290.71,63.608
6/10/2016 7:00,425317,290.43,63.104
6/10/2016 8:00,425318,290.71,63.608
6/10/2016 9:00,425319,290.68,63.554
6/10/2016 10:00,4253110,290.34,62.942
6/10/2016 11:00,4253111,290.81,63.788
6/10/2016 12:00,4253112,291.87,65.696
6/10/2016 13:00,4253113,294.26,69.998
6/10/2016 14:00,4253114,297.2,75.29
6/10/2016 15:00,4253115,299.43,79.304
6/10/2016 16:00,4253116,301.31,82.688
6/10/2016 17:00,4253117,302.76,85.298
6/10/2016 18:00,4253118,304.27,88.016
6/10/2016 19:00,4253119,304.85,89.06
6/10/2016 20:00,4253120,305.42,90.086
6/10/2016 21:00,4253121,305.38,90.014
6/10/2016 22:00,4253122,305.23,89.744
6/10/2016 23:00,4253123,305.03,89.384
6/11/2016 0:00,425320,304.13,87.764
6/11/2016 1:00,425321,302.03,83.984
6/11/2016 2:00,425322,300.65,81.5
6/11/2016 3:00,425323,300.1,80.51
6/11/2016 4:00,425324,299.14,78.782
6/11/2016 5:00,425325,297.91,76.568
6/11/2016 6:00,425326,296.36,73.778
6/11/2016 7:00,425327,295.28,71.834
6/11/2016 8:00,425328,295.18,71.654
6/11/2016 9:00,425329,295.03,71.384
6/11/2016 10:00,4253210,294.63,70.664
6/11/2016 11:00,4253211,295.22,71.726
6/11/2016 12:00,4253212,296.99,74.912
6/11/2016 13:00,4253213,298.81,78.188
6/11/2016 14:00,4253214,300.59,81.392
6/11/2016 15:00,4253215,302.42,84.686
6/11/2016 16:00,4253216,303.81,87.188
6/11/2016 17:00,4253217,305.03,89.384
6/11/2016 18:00,4253218,306.05,91.22
6/11/2016 19:00,4253219,306.13,91.364
6/11/2016 20:00,4253220,305.7,90.59
6/11/2016 21:00,4253221,306.28,91.634
6/11/2016 22:00,4253222,306.07,91.256
6/11/2016 23:00,4253223,304.86,89.078
6/12/2016 0:00,425330,303.99,87.512
6/12/2016 1:00,425331,302.37,84.596
6/12/2016 2:00,425332,300.97,82.076
6/12/2016 3:00,425333,299.65,79.7
6/12/2016 4:00,425334,298.43,77.504
6/12/2016 5:00,425335,297.79,76.352
6/12/2016 6:00,425336,295.6,72.41
6/12/2016 7:00,425337,293.34,68.342
6/12/2016 8:00,425338,292.01,65.948
6/12/2016 9:00,425339,291.07,64.256
6/12/2016 10:00,4253310,290.23,62.744
6/12/2016 11:00,4253311,290.21,62.708
6/12/2016 12:00,4253312,290.31,62.888
6/12/2016 13:00,4253313,291.71,65.408
6/12/2016 14:00,4253314,292.6,67.01
6/12/2016 15:00,4253315,292.46,66.758
6/12/2016 16:00,4253316,292.54,66.902
6/12/2016 17:00,4253317,292.33,66.524
6/12/2016 18:00,4253318,292.86,67.478
6/12/2016 19:00,4253319,293.31,68.288
6/12/2016 20:00,4253320,293.3,68.27
6/12/2016 21:00,4253321,293.38,68.414
6/12/2016 22:00,4253322,293.07,67.856
6/12/2016 23:00,4253323,292.35,66.56
6/13/2016 0:00,425340,290.98,64.094
6/13/2016 1:00,425341,289.51,61.448
6/13/2016 2:00,425342,289.24,60.962
6/13/2016 3:00,425343,288.22,59.126
6/13/2016 4:00,425344,287.8,58.37
6/13/2016 5:00,425345,287.64,58.082
6/13/2016 6:00,425346,286.62,56.246
6/13/2016 7:00,425347,286.13,55.364
6/13/2016 8:00,425348,286.16,55.418
6/13/2016 9:00,425349,286.1,55.31
6/13/2016 10:00,4253410,285.76,54.698
6/13/2016 11:00,4253411,286.83,56.624
6/13/2016 12:00,4253412,289.09,60.692
6/13/2016 13:00,4253413,292.75,67.28
6/13/2016 14:00,4253414,294.59,70.592
6/13/2016 15:00,4253415,296.52,74.066
6/13/2016 16:00,4253416,298.26,77.198
6/13/2016 17:00,4253417,299.92,80.186
6/13/2016 18:00,4253418,299.65,79.7
6/13/2016 19:00,4253419,299.46,79.358
6/13/2016 20:00,4253420,301.08,82.274
6/13/2016 21:00,4253421,301.92,83.786
6/13/2016 22:00,4253422,302.73,85.244
6/13/2016 23:00,4253423,299.23,78.944
6/14/2016 0:00,425350,298.61,77.828
6/14/2016 1:00,425351,297.37,75.596
6/14/2016 2:00,425352,294.95,71.24
6/14/2016 3:00,425353,294.1,69.71
6/14/2016 4:00,425354,293.2,68.09
6/14/2016 5:00,425355,292.63,67.064
6/14/2016 6:00,425356,292.19,66.272
6/14/2016 7:00,425357,291.69,65.372
6/14/2016 8:00,425358,291.14,64.382
6/14/2016 9:00,425359,290.74,63.662
6/14/2016 10:00,4253510,291.16,64.418
6/14/2016 11:00,4253511,291.1,64.31
6/14/2016 12:00,4253512,292.41,66.668
6/14/2016 13:00,4253513,294.03,69.584
6/14/2016 14:00,4253514,296.5,74.03
6/14/2016 15:00,4253515,299.23,78.944
6/14/2016 16:00,4253516,301.11,82.328
6/14/2016 17:00,4253517,302.23,84.344
6/14/2016 18:00,4253518,302.05,84.02
6/14/2016 19:00,4253519,301.8,83.57
6/14/2016 20:00,4253520,301.82,83.606
6/14/2016 21:00,4253521,301.3,82.67
6/14/2016 22:00,4253522,299.92,80.186
6/14/2016 23:00,4253523,298.42,77.486
6/15/2016 0:00,425360,297.64,76.082
6/15/2016 1:00,425361,297.76,76.298
6/15/2016 2:00,425362,297.06,75.038
6/15/2016 3:00,425363,297.03,74.984
6/15/2016 4:00,425364,296.86,74.678
6/15/2016 5:00,425365,296.26,73.598
6/15/2016 6:00,425366,295.92,72.986
6/15/2016 7:00,425367,294.86,71.078
6/15/2016 8:00,425368,293.92,69.386
6/15/2016 9:00,425369,293.54,68.702
6/15/2016 10:00,4253610,293.25,68.18
6/15/2016 11:00,4253611,293.1,67.91
6/15/2016 12:00,4253612,293.99,69.512
6/15/2016 13:00,4253613,295.63,72.464
6/15/2016 14:00,4253614,298.24,77.162
6/15/2016 15:00,4253615,300.15,80.6
6/15/2016 16:00,4253616,300.81,81.788
6/15/2016 17:00,4253617,299.82,80.006
6/15/2016 18:00,4253618,295.464,72.1652
6/15/2016 19:00,4253619,303.83,87.224
6/15/2016 20:00,4253620,304.31,88.088
6/15/2016 21:00,4253621,303.7,86.99
6/15/2016 22:00,4253622,303.27,86.216
6/15/2016 23:00,4253623,302.53,84.884
6/16/2016 0:00,425370,302.45,84.74
6/16/2016 1:00,425371,300.92,81.986
6/16/2016 2:00,425372,300.17,80.636
6/16/2016 3:00,425373,299.98,80.294
6/16/2016 4:00,425374,299.33,79.124
6/16/2016 5:00,425375,297.86,76.478
6/16/2016 6:00,425376,296.67,74.336
6/16/2016 7:00,425377,295.51,72.248
6/16/2016 8:00,425378,294.44,70.322
6/16/2016 9:00,425379,293.64,68.882
6/16/2016 10:00,4253710,293.06,67.838
6/16/2016 11:00,4253711,293.37,68.396
6/16/2016 12:00,4253712,294.09,69.692
6/16/2016 13:00,4253713,294.26,69.998
6/16/2016 14:00,4253714,294.2,69.89
6/16/2016 15:00,4253715,293.88,69.314
6/16/2016 16:00,4253716,294.05,69.62
6/16/2016 17:00,4253717,294.59,70.592
6/16/2016 18:00,4253718,294.6,70.61
6/16/2016 19:00,4253719,294.15,69.8
6/16/2016 20:00,4253720,293.23,68.144
6/16/2016 21:00,4253721,293.7,68.99
6/16/2016 22:00,4253722,293.66,68.918
6/16/2016 23:00,4253723,292.54,66.902
6/17/2016 0:00,425380,292.11,66.128
6/17/2016 1:00,425381,291.78,65.534
6/17/2016 2:00,425382,291.65,65.3
6/17/2016 3:00,425383,291.18,64.454
6/17/2016 4:00,425384,290.82,63.806
6/17/2016 5:00,425385,290.23,62.744
6/17/2016 6:00,425386,289.74,61.862
6/17/2016 7:00,425387,289.22,60.926
6/17/2016 8:00,425388,288.89,60.332
6/17/2016 9:00,425389,288.6,59.81
6/17/2016 10:00,4253810,288.71,60.008
6/17/2016 11:00,4253811,289.54,61.502
6/17/2016 12:00,4253812,291.94,65.822
6/17/2016 13:00,4253813,294.73,70.844
6/17/2016 14:00,4253814,296.21,73.508
6/17/2016 15:00,4253815,298.4,77.45
6/17/2016 16:00,4253816,300.17,80.636
6/17/2016 17:00,4253817,300.78,81.734
6/17/2016 18:00,4253818,301.39,82.832
6/17/2016 19:00,4253819,301.6,83.21
6/17/2016 20:00,4253820,301.46,82.958
6/17/2016 21:00,4253821,301.06,82.238
6/17/2016 22:00,4253822,300.43,81.104
6/17/2016 23:00,4253823,299.4,79.25
6/18/2016 0:00,425390,297.77,76.316
6/18/2016 1:00,425391,295.82,72.806
6/18/2016 2:00,425392,293.95,69.44
6/18/2016 3:00,425393,293.23,68.144
6/18/2016 4:00,425394,291.94,65.822
6/18/2016 5:00,425395,290.35,62.96
6/18/2016 6:00,425396,289.66,61.718
6/18/2016 7:00,425397,288.76,60.098
6/18/2016 8:00,425398,288.32,59.306
6/18/2016 9:00,425399,288.12,58.946
6/18/2016 10:00,4253910,287.89,58.532
6/18/2016 11:00,4253911,289.18,60.854
6/18/2016 12:00,4253912,292.85,67.46
6/18/2016 13:00,4253913,296.34,73.742
6/18/2016 14:00,4253914,298.37,77.396
6/18/2016 15:00,4253915,300.71,81.608
6/18/2016 16:00,4253916,302.07,84.056
6/18/2016 17:00,4253917,303.52,86.666
6/18/2016 18:00,4253918,302.84,85.442
6/18/2016 19:00,4253919,302.62,85.046
6/18/2016 20:00,4253920,303.06,85.838
6/18/2016 21:00,4253921,303.06,85.838
6/18/2016 22:00,4253922,302.21,84.308
6/18/2016 23:00,4253923,301.18,82.454
6/19/2016 0:00,425400,299.67,79.736
6/19/2016 1:00,425401,297.79,76.352
6/19/2016 2:00,425402,295.8,72.77
6/19/2016 3:00,425403,294.99,71.312
6/19/2016 4:00,425404,293.55,68.72
6/19/2016 5:00,425405,292.4,66.65
6/19/2016 6:00,425406,291.62,65.246
6/19/2016 7:00,425407,290.8,63.77
6/19/2016 8:00,425408,290.02,62.366
6/19/2016 9:00,425409,289.67,61.736
6/19/2016 10:00,4254010,289.33,61.124
6/19/2016 11:00,4254011,290.15,62.6
6/19/2016 12:00,4254012,293.79,69.152
6/19/2016 13:00,4254013,297.71,76.208
6/19/2016 14:00,4254014,300.28,80.834
6/19/2016 15:00,4254015,302.01,83.948
6/19/2016 16:00,4254016,303.21,86.108
6/19/2016 17:00,4254017,303.92,87.386
6/19/2016 18:00,4254018,304.02,87.566
6/19/2016 19:00,4254019,305.11,89.528
6/19/2016 20:00,4254020,304.66,88.718
6/19/2016 21:00,4254021,305.08,89.474
6/19/2016 22:00,4254022,304.75,88.88
6/19/2016 23:00,4254023,303.56,86.738
6/20/2016 0:00,425410,302.93,85.604
6/20/2016 1:00,425411,301.33,82.724
6/20/2016 2:00,425412,299.31,79.088
6/20/2016 3:00,425413,298.78,78.134
6/20/2016 4:00,425414,298.29,77.252
6/20/2016 5:00,425415,297.75,76.28
6/20/2016 6:00,425416,297.81,76.388
6/20/2016 7:00,425417,298.03,76.784
6/20/2016 8:00,425418,298.35,77.36
6/20/2016 9:00,425419,298.15,77
6/20/2016 10:00,4254110,297.84,76.442
6/20/2016 11:00,4254111,297.84,76.442
6/20/2016 12:00,4254112,299.05,78.62
6/20/2016 13:00,4254113,299.92,80.186
6/20/2016 14:00,4254114,300.69,81.572
6/20/2016 15:00,4254115,302.51,84.848
6/20/2016 16:00,4254116,303.59,86.792
6/20/2016 17:00,4254117,304.18,87.854
6/20/2016 18:00,4254118,304.22,87.926
6/20/2016 19:00,4254119,304.79,88.952
6/20/2016 20:00,4254120,305.36,89.978
6/20/2016 21:00,4254121,305.89,90.932
6/20/2016 22:00,4254122,306.14,91.382
6/20/2016 23:00,4254123,304.4,88.25
6/21/2016 0:00,425420,303.07,85.856
6/21/2016 1:00,425421,301.06,82.238
6/21/2016 2:00,425422,297.95,76.64
6/21/2016 3:00,425423,296.16,73.418
6/21/2016 4:00,425424,294.72,70.826
6/21/2016 5:00,425425,293.41,68.468
6/21/2016 6:00,425426,292.34,66.542
6/21/2016 7:00,425427,291.96,65.858
6/21/2016 8:00,425428,290.69,63.572
6/21/2016 9:00,425429,289.77,61.916
6/21/2016 10:00,4254210,289.39,61.232
6/21/2016 11:00,4254211,289.93,62.204
6/21/2016 12:00,4254212,292.15,66.2
6/21/2016 13:00,4254213,294.6,70.61
6/21/2016 14:00,4254214,296.03,73.184
6/21/2016 15:00,4254215,297.48,75.794
6/21/2016 16:00,4254216,298.42,77.486
6/21/2016 17:00,4254217,300.32,80.906
6/21/2016 18:00,4254218,300.24,80.762
6/21/2016 19:00,4254219,300.75,81.68
6/21/2016 20:00,4254220,301.75,83.48
6/21/2016 21:00,4254221,301.97,83.876
6/21/2016 22:00,4254222,301.7,83.39
6/21/2016 23:00,4254223,300.84,81.842
6/22/2016 0:00,425430,300.34,80.942
6/22/2016 1:00,425431,298.48,77.594
6/22/2016 2:00,425432,295.67,72.536
6/22/2016 3:00,425433,293.13,67.964
6/22/2016 4:00,425434,292.29,66.452
6/22/2016 5:00,425435,291.6,65.21
6/22/2016 6:00,425436,291.85,65.66
6/22/2016 7:00,425437,292.3,66.47
6/22/2016 8:00,425438,292.39,66.632
6/22/2016 9:00,425439,292.35,66.56
6/22/2016 10:00,4254310,292.27,66.416
6/22/2016 11:00,4254311,292.65,67.1
6/22/2016 12:00,4254312,293.08,67.874
6/22/2016 13:00,4254313,293.31,68.288
6/22/2016 14:00,4254314,294.49,70.412
6/22/2016 15:00,4254315,295.25,71.78
6/22/2016 16:00,4254316,293.78,69.134
6/22/2016 17:00,4254317,294.58,70.574
6/22/2016 18:00,4254318,296.26,73.598
6/22/2016 19:00,4254319,297.17,75.236
6/22/2016 20:00,4254320,297.82,76.406
6/22/2016 21:00,4254321,296.65,74.3
6/22/2016 22:00,4254322,296.34,73.742
6/22/2016 23:00,4254323,296.79,74.552
6/23/2016 0:00,425440,295.94,73.022
6/23/2016 1:00,425441,294.64,70.682
6/23/2016 2:00,425442,293.56,68.738
6/23/2016 3:00,425443,293.38,68.414
6/23/2016 4:00,425444,293.25,68.18
6/23/2016 5:00,425445,293.37,68.396
6/23/2016 6:00,425446,293.29,68.252
6/23/2016 7:00,425447,293.14,67.982
6/23/2016 8:00,425448,292.86,67.478
6/23/2016 9:00,425449,292.66,67.118
6/23/2016 10:00,4254410,292.46,66.758
6/23/2016 11:00,4254411,292.67,67.136
6/23/2016 12:00,4254412,293.11,67.928
6/23/2016 13:00,4254413,293.42,68.486
6/23/2016 14:00,4254414,293.46,68.558
6/23/2016 15:00,4254415,293.34,68.342
6/23/2016 16:00,4254416,294.17,69.836
6/23/2016 17:00,4254417,295.28,71.834
6/23/2016 18:00,4254418,297.32,75.506
6/23/2016 19:00,4254419,297.54,75.902
6/23/2016 20:00,4254420,297.53,75.884
6/23/2016 21:00,4254421,295.99,73.112
6/23/2016 22:00,4254422,295.56,72.338
6/23/2016 23:00,4254423,295.01,71.348
6/24/2016 0:00,425450,293.94,69.422
6/24/2016 1:00,425451,293.08,67.874
6/24/2016 2:00,425452,291.72,65.426
6/24/2016 3:00,425453,291.26,64.598
6/24/2016 4:00,425454,291.3,64.67
6/24/2016 5:00,425455,290.96,64.058
6/24/2016 6:00,425456,290.93,64.004
6/24/2016 7:00,425457,290.27,62.816
6/24/2016 8:00,425458,289.89,62.132
6/24/2016 9:00,425459,289.66,61.718
6/24/2016 10:00,4254510,289.75,61.88
6/24/2016 11:00,4254511,290.13,62.564
6/24/2016 12:00,4254512,292.25,66.38
6/24/2016 13:00,4254513,294.85,71.06
6/24/2016 14:00,4254514,296.33,73.724
6/24/2016 15:00,4254515,297.69,76.172
6/24/2016 16:00,4254516,298.95,78.44
6/24/2016 17:00,4254517,299.43,79.304
6/24/2016 18:00,4254518,299.97,80.276
6/24/2016 19:00,4254519,300.26,80.798
6/24/2016 20:00,4254520,300.58,81.374
6/24/2016 21:00,4254521,300.42,81.086
6/24/2016 22:00,4254522,300.37,80.996
6/24/2016 23:00,4254523,299.64,79.682
6/25/2016 0:00,425460,298.66,77.918
6/25/2016 1:00,425461,297.03,74.984
6/25/2016 2:00,425462,295.38,72.014
6/25/2016 3:00,425463,294.54,70.502
6/25/2016 4:00,425464,293.51,68.648
6/25/2016 5:00,425465,292.6,67.01
6/25/2016 6:00,425466,291.88,65.714
6/25/2016 7:00,425467,291.61,65.228
6/25/2016 8:00,425468,291.19,64.472
6/25/2016 9:00,425469,291.01,64.148
6/25/2016 10:00,4254610,291.21,64.508
6/25/2016 11:00,4254611,292.01,65.948
6/25/2016 12:00,4254612,294.84,71.042
6/25/2016 13:00,4254613,297.36,75.578
6/25/2016 14:00,4254614,299.11,78.728
6/25/2016 15:00,4254615,300.62,81.446
6/25/2016 16:00,4254616,301.69,83.372
6/25/2016 17:00,4254617,302.92,85.586
6/25/2016 18:00,4254618,304.07,87.656
6/25/2016 19:00,4254619,304.69,88.772
6/25/2016 20:00,4254620,305.02,89.366
6/25/2016 21:00,4254621,304.89,89.132
6/25/2016 22:00,4254622,304.76,88.898
6/25/2016 23:00,4254623,304.35,88.16
6/26/2016 0:00,425470,303.76,87.098
6/26/2016 1:00,425471,302.5,84.83
6/26/2016 2:00,425472,301.44,82.922
6/26/2016 3:00,425473,300.73,81.644
6/26/2016 4:00,425474,300.18,80.654
6/26/2016 5:00,425475,299.78,79.934
6/26/2016 6:00,425476,299.31,79.088
6/26/2016 7:00,425477,298.69,77.972
6/26/2016 8:00,425478,298.17,77.036
6/26/2016 9:00,425479,297.95,76.64
6/26/2016 10:00,4254710,297.41,75.668
6/26/2016 11:00,4254711,297.76,76.298
6/26/2016 12:00,4254712,297.35,75.56
6/26/2016 13:00,4254713,297.32,75.506
6/26/2016 14:00,4254714,297.65,76.1
6/26/2016 15:00,4254715,299.07,78.656
6/26/2016 16:00,4254716,300.39,81.032
6/26/2016 17:00,4254717,301.46,82.958
6/26/2016 18:00,4254718,302.1,84.11
6/26/2016 19:00,4254719,302.51,84.848
6/26/2016 20:00,4254720,302.76,85.298
6/26/2016 21:00,4254721,303.34,86.342
6/26/2016 22:00,4254722,302.98,85.694
6/26/2016 23:00,4254723,303.52,86.666
6/27/2016 0:00,425480,302.55,84.92
6/27/2016 1:00,425481,300.51,81.248
6/27/2016 2:00,425482,298.38,77.414
6/27/2016 3:00,425483,297.39,75.632
6/27/2016 4:00,425484,296.57,74.156
6/27/2016 5:00,425485,295.46,72.158
6/27/2016 6:00,425486,294.74,70.862
6/27/2016 7:00,425487,294.13,69.764
6/27/2016 8:00,425488,293.98,69.494
6/27/2016 9:00,425489,293.46,68.558
6/27/2016 10:00,4254810,293.16,68.018
6/27/2016 11:00,4254811,294.09,69.692
6/27/2016 12:00,4254812,296.43,73.904
6/27/2016 13:00,4254813,298.48,77.594
6/27/2016 14:00,4254814,300.25,80.78
6/27/2016 15:00,4254815,301.86,83.678
6/27/2016 16:00,4254816,302.99,85.712
6/27/2016 17:00,4254817,304.13,87.764
6/27/2016 18:00,4254818,304.77,88.916
6/27/2016 19:00,4254819,305.04,89.402
6/27/2016 20:00,4254820,304.93,89.204
6/27/2016 21:00,4254821,304.09,87.692
6/27/2016 22:00,4254822,302.34,84.542
6/27/2016 23:00,4254823,300.21,80.708
6/28/2016 0:00,425490,298.44,77.522
6/28/2016 1:00,425491,296.74,74.462
6/28/2016 2:00,425492,295.27,71.816
6/28/2016 3:00,425493,294.39,70.232
6/28/2016 4:00,425494,293.91,69.368
6/28/2016 5:00,425495,293.21,68.108
6/28/2016 6:00,425496,292.79,67.352
6/28/2016 7:00,425497,292.1,66.11
6/28/2016 8:00,425498,291.54,65.102
6/28/2016 9:00,425499,291.02,64.166
6/28/2016 10:00,4254910,290.54,63.302
6/28/2016 11:00,4254911,290.32,62.906
6/28/2016 12:00,4254912,290.84,63.842
6/28/2016 13:00,4254913,291.27,64.616
6/28/2016 14:00,4254914,291.55,65.12
6/28/2016 15:00,4254915,292.1,66.11
6/28/2016 16:00,4254916,291.76,65.498
6/28/2016 17:00,4254917,292.1,66.11
6/28/2016 18:00,4254918,292.72,67.226
6/28/2016 19:00,4254919,293.43,68.504
6/28/2016 20:00,4254920,293.58,68.774
6/28/2016 21:00,4254921,293.99,69.512
6/28/2016 22:00,4254922,293.65,68.9
6/28/2016 23:00,4254923,293.05,67.82
