datetime,Chicago,Temp_Farenheit
11/9/2014 10:00,276.215,37.517
11/9/2014 11:00,276.104,37.3172
11/9/2014 12:00,276.821,38.6078
11/9/2014 13:00,276.434,37.9112
11/9/2014 14:00,276.875,38.705
11/9/2014 15:00,278.286,41.2448
11/9/2014 16:00,278.4036667,41.4566
11/9/2014 17:00,279.4913333,43.4144
11/9/2014 18:00,280.0165,44.3597
11/9/2014 19:00,281.2916667,46.655
11/9/2014 20:00,282.0043333,47.9378
11/9/2014 21:00,281.5185,47.0633
11/9/2014 22:00,282.6306667,49.0652
11/9/2014 23:00,282.5443333,48.9098
11/10/2014 0:00,282.334,48.5312
11/10/2014 1:00,282.289,48.4502
11/10/2014 2:00,282.12,48.146
11/10/2014 3:00,281.749,47.4782
11/10/2014 4:00,281.6473333,47.2952
11/10/2014 5:00,281.3436667,46.7486
11/10/2014 6:00,281.1795,46.4531
11/10/2014 7:00,280.8293333,45.8228
11/10/2014 8:00,280.6186667,45.4436
11/10/2014 9:00,280.9455,46.0319
11/10/2014 10:00,280.5556667,45.3302
11/10/2014 11:00,280.7033333,45.596
11/10/2014 12:00,281.0625,46.2425
11/10/2014 13:00,281.1396667,46.3814
11/10/2014 14:00,281.4283333,46.901
11/10/2014 15:00,282.603,49.0154
11/10/2014 16:00,282.5963333,49.0034
11/10/2014 17:00,283.4756667,50.5862
11/10/2014 18:00,283.998,51.5264
11/10/2014 19:00,284.9963333,53.3234
11/10/2014 20:00,285.6376667,54.4778
11/10/2014 21:00,285.3835,54.0203
11/10/2014 22:00,286.3233333,55.712
11/10/2014 23:00,286.3676667,55.7918
11/11/2014 0:00,286.4375,55.9175
11/11/2014 1:00,286.4733333,55.982
11/11/2014 2:00,286.5346667,56.0924
11/11/2014 3:00,286.3955,55.8419
11/11/2014 4:00,286.5236667,56.0726
11/11/2014 5:00,286.4513333,55.9424
11/11/2014 6:00,286.315,55.697
11/11/2014 7:00,286.264,55.6052
11/11/2014 8:00,286.149,55.3982
11/11/2014 9:00,286.336,55.7348
11/11/2014 10:00,286.1203333,55.3466
11/11/2014 11:00,286.2066667,55.502
11/11/2014 12:00,284.583,52.5794
11/11/2014 13:00,285.2393333,53.7608
11/11/2014 14:00,284.1856667,51.8642
11/11/2014 15:00,283.282,50.2376
11/11/2014 16:00,282.1783333,48.251
11/11/2014 17:00,281.2246667,46.5344
11/11/2014 18:00,281.101,46.3118
11/11/2014 19:00,279.8706667,44.0972
11/11/2014 20:00,279.4703333,43.3766
11/11/2014 21:00,278.7875,42.1475
11/11/2014 22:00,278.4813333,41.5964
11/11/2014 23:00,277.8926667,40.5368
11/12/2014 0:00,276.9305,38.8049
11/12/2014 1:00,276.4663333,37.9694
11/12/2014 2:00,275.6286667,36.4616
11/12/2014 3:00,275.5535,36.3263
11/12/2014 4:00,274.4616667,34.361
11/12/2014 5:00,274.1323333,33.7682
11/12/2014 6:00,273.741,33.0638
11/12/2014 7:00,273.4323333,32.5082
11/12/2014 8:00,273.0616667,31.841
11/12/2014 9:00,272.6565,31.1117
11/12/2014 10:00,272.2973333,30.4652
11/12/2014 11:00,271.9036667,29.7566
11/12/2014 12:00,271.9225,29.7905
11/12/2014 13:00,271.3913333,28.8344
11/12/2014 14:00,271.2726667,28.6208
11/12/2014 15:00,271.8345,29.6321
11/12/2014 16:00,271.489,29.0102
11/12/2014 17:00,271.824,29.6132
11/12/2014 18:00,272.0915,30.0947
11/12/2014 19:00,272.449,30.7382
11/12/2014 20:00,272.739,31.2602
11/12/2014 21:00,272.522,30.8696
11/12/2014 22:00,272.981,31.6958
11/12/2014 23:00,272.933,31.6094
11/13/2014 0:00,272.2005,30.2909
11/13/2014 1:00,272.3806667,30.6152
11/13/2014 2:00,271.8763333,29.7074
11/13/2014 3:00,271.8845,29.7221
11/13/2014 4:00,271.2093333,28.5068
11/13/2014 5:00,271.0466667,28.214
11/13/2014 6:00,270.8135,27.7943
11/13/2014 7:00,270.6743333,27.5438
11/13/2014 8:00,270.4646667,27.1664
11/13/2014 9:00,270.1615,26.6207
11/13/2014 10:00,269.983,26.2994
11/13/2014 11:00,269.711,25.8098
11/13/2014 12:00,270.1165,26.5397
11/13/2014 13:00,269.6186667,25.6436
11/13/2014 14:00,269.7983333,25.967
11/13/2014 15:00,270.7505,27.6809
11/13/2014 16:00,270.6726667,27.5408
11/13/2014 17:00,271.3673333,28.7912
11/13/2014 18:00,271.4095,28.8671
11/13/2014 19:00,272.3216667,30.509
11/13/2014 20:00,272.5813333,30.9764
11/13/2014 21:00,272.2615,30.4007
11/13/2014 22:00,272.7143333,31.2158
11/13/2014 23:00,272.5876667,30.9878
11/14/2014 0:00,271.8715,29.6987
11/14/2014 1:00,271.9413333,29.8244
11/14/2014 2:00,271.4216667,28.889
11/14/2014 3:00,271.373,28.8014
11/14/2014 4:00,270.6963333,27.5834
11/14/2014 5:00,270.4906667,27.2132
11/14/2014 6:00,270.1945,26.6801
11/14/2014 7:00,270.019,26.3642
11/14/2014 8:00,269.753,25.8854
11/14/2014 9:00,269.5185,25.4633
11/14/2014 10:00,269.242,24.9656
11/14/2014 11:00,268.997,24.5246
11/14/2014 12:00,269.253,24.9854
11/14/2014 13:00,268.841,24.2438
11/14/2014 14:00,268.93,24.404
11/14/2014 15:00,269.709,25.8062
11/14/2014 16:00,269.568,25.5524
11/14/2014 17:00,270.117,26.5406
11/14/2014 18:00,270.247,26.7746
11/14/2014 19:00,270.9356667,28.0142
11/14/2014 20:00,271.2053333,28.4996
11/14/2014 21:00,270.624,27.4532
11/14/2014 22:00,271.1773333,28.4492
11/14/2014 23:00,270.8796667,27.9134
11/15/2014 0:00,269.982,26.2976
11/15/2014 1:00,269.8843333,26.1218
11/15/2014 2:00,269.1866667,24.866
11/15/2014 3:00,269.1825,24.8585
11/15/2014 4:00,268.2536667,23.1866
11/15/2014 5:00,268.0183333,22.763
11/15/2014 6:00,267.903,22.5554
11/15/2014 7:00,267.6276667,22.0598
11/15/2014 8:00,267.4723333,21.7802
11/15/2014 9:00,267.3815,21.6167
11/15/2014 10:00,267.2046667,21.2984
11/15/2014 11:00,267.0923333,21.0962
11/15/2014 12:00,268.4395,23.5211
11/15/2014 13:00,267.8406667,22.4432
11/15/2014 14:00,268.7013333,23.9924
11/15/2014 15:00,269.043,24.6074
11/15/2014 16:00,270.0766667,26.468
11/15/2014 17:00,270.5913333,27.3944
11/15/2014 18:00,270.721,27.6278
11/15/2014 19:00,271.364,28.7852
11/15/2014 20:00,271.622,29.2496
11/15/2014 21:00,271.2,28.49
11/15/2014 22:00,271.6846667,29.3624
11/15/2014 23:00,271.4893333,29.0108
11/16/2014 0:00,271.3125,28.6925
11/16/2014 1:00,271.111,28.3298
11/16/2014 2:00,270.928,28.0004
11/16/2014 3:00,270.848,27.8564
11/16/2014 4:00,270.6306667,27.4652
11/16/2014 5:00,270.5163333,27.2594
11/16/2014 6:00,270.3545,26.9681
11/16/2014 7:00,270.256,26.7908
11/16/2014 8:00,270.11,26.528
11/16/2014 9:00,270.665,27.527
11/16/2014 10:00,270.2853333,26.8436
11/16/2014 11:00,270.6066667,27.422
11/16/2014 12:00,270.8645,27.8861
11/16/2014 13:00,271.207,28.5026
11/16/2014 14:00,271.486,29.0048
11/16/2014 15:00,272.0635,30.0443
11/16/2014 16:00,272.243,30.3674
11/16/2014 17:00,272.721,31.2278
11/16/2014 18:00,272.898,31.5464
11/16/2014 19:00,273.4763333,32.5874
11/16/2014 20:00,273.7536667,33.0866
11/16/2014 21:00,273.594,32.7992
11/16/2014 22:00,274.017,33.5606
11/16/2014 23:00,274.003,33.5354
11/17/2014 0:00,272.766,31.3088
11/17/2014 1:00,273.1596667,32.0174
11/17/2014 2:00,272.3303333,30.5246
11/17/2014 3:00,271.26,28.598
11/17/2014 4:00,270.511,27.2498
11/17/2014 5:00,269.521,25.4678
11/17/2014 6:00,268.714,24.0152
11/17/2014 7:00,267.663,22.1234
11/17/2014 8:00,266.795,20.561
11/17/2014 9:00,266.69,20.372
11/17/2014 10:00,265.5676667,18.3518
11/17/2014 11:00,265.2083333,17.705
11/17/2014 12:00,265.769,18.7142
11/17/2014 13:00,265.103,17.5154
11/17/2014 14:00,265.357,17.9726
11/17/2014 15:00,265.931,19.0058
11/17/2014 16:00,266.0783333,19.271
11/17/2014 17:00,266.5456667,20.1122
11/17/2014 18:00,266.0875,19.2875
11/17/2014 19:00,266.8633333,20.684
11/17/2014 20:00,266.7136667,20.4146
11/17/2014 21:00,266.6355,20.2739
11/17/2014 22:00,266.462,19.9616
11/17/2014 23:00,266.36,19.778
11/18/2014 0:00,265.765,18.707
11/18/2014 1:00,265.8273333,18.8192
11/18/2014 2:00,265.3966667,18.044
11/18/2014 3:00,265.667,18.5306
11/18/2014 4:00,265.0026667,17.3348
11/18/2014 5:00,265.0393333,17.4008
11/18/2014 6:00,265.402,18.0536
11/18/2014 7:00,265.33,17.924
11/18/2014 8:00,265.584,18.3812
11/18/2014 9:00,265.25,17.78
11/18/2014 10:00,265.7,18.59
11/18/2014 11:00,265.562,18.3416
11/18/2014 12:00,265.2935,17.8583
11/18/2014 13:00,265.199,17.6882
11/18/2014 14:00,264.974,17.2832
11/18/2014 15:00,265.406,18.0608
11/18/2014 16:00,264.962,17.2616
11/18/2014 17:00,265.175,17.645
11/18/2014 18:00,265.4815,18.1967
11/18/2014 19:00,265.6633333,18.524
11/18/2014 20:00,265.9386667,19.0196
11/18/2014 21:00,265.7445,18.6701
11/18/2014 22:00,266.1763333,19.4474
11/18/2014 23:00,266.1386667,19.3796
11/19/2014 0:00,266.679,20.3522
11/19/2014 1:00,266.4486667,19.9376
11/19/2014 2:00,266.7963333,20.5634
11/19/2014 3:00,267.2315,21.3467
11/19/2014 4:00,267.55,21.92
11/19/2014 5:00,267.956,22.6508
11/19/2014 6:00,268.371,23.3978
11/19/2014 7:00,268.774,24.1232
11/19/2014 8:00,269.186,24.8648
11/19/2014 9:00,269.386,25.2248
11/19/2014 10:00,269.8686667,26.0936
11/19/2014 11:00,270.1393333,26.5808
11/19/2014 12:00,271.0435,28.2083
11/19/2014 13:00,271.103,28.3154
11/19/2014 14:00,271.796,29.5628
11/19/2014 15:00,271.848,29.6564
11/19/2014 16:00,272.7546667,31.2884
11/19/2014 17:00,273.0203333,31.7666
11/19/2014 18:00,272.241,30.3638
11/19/2014 19:00,272.855,31.469
11/19/2014 20:00,272.424,30.6932
11/19/2014 21:00,272.0985,30.1073
11/19/2014 22:00,271.6323333,29.2682
11/19/2014 23:00,271.2716667,28.619
11/20/2014 0:00,271.0495,28.2191
11/20/2014 1:00,270.6426667,27.4868
11/20/2014 2:00,270.3743333,27.0038
11/20/2014 3:00,270.3755,27.0059
11/20/2014 4:00,270.0173333,26.3612
11/20/2014 5:00,269.9286667,26.2016
11/20/2014 6:00,269.754,25.8872
11/20/2014 7:00,269.694,25.7792
11/20/2014 8:00,269.548,25.5164
11/20/2014 9:00,269.4025,25.2545
11/20/2014 10:00,269.2563333,24.9914
11/20/2014 11:00,269.1106667,24.7292
11/20/2014 12:00,269.356,25.1708
11/20/2014 13:00,269.08,24.674
11/20/2014 14:00,269.195,24.881
11/20/2014 15:00,269.5485,25.5173
11/20/2014 16:00,269.584,25.5812
11/20/2014 17:00,269.858,26.0744
11/20/2014 18:00,269.8955,26.1419
11/20/2014 19:00,270.2483333,26.777
11/20/2014 20:00,270.3646667,26.9864
11/20/2014 21:00,269.677,25.7486
11/20/2014 22:00,270.0613333,26.4404
11/20/2014 23:00,269.6416667,25.685
11/21/2014 0:00,269.4445,25.3301
11/21/2014 1:00,268.9506667,24.4412
11/21/2014 2:00,268.6793333,23.9528
11/21/2014 3:00,268.22,23.126
11/21/2014 4:00,268.0113333,22.7504
11/21/2014 5:00,267.6146667,22.0364
11/21/2014 6:00,267.3635,21.5843
11/21/2014 7:00,266.9183333,20.783
11/21/2014 8:00,266.6186667,20.2436
11/21/2014 9:00,266.206,19.5008
11/21/2014 10:00,265.944,19.0292
11/21/2014 11:00,265.569,18.3542
11/21/2014 12:00,266.5435,20.1083
11/21/2014 13:00,265.7186667,18.6236
11/21/2014 14:00,266.2433333,19.568
11/21/2014 15:00,267.9225,22.5905
11/21/2014 16:00,268.0623333,22.8422
11/21/2014 17:00,269.3566667,25.172
11/21/2014 18:00,269.8575,26.0735
11/21/2014 19:00,271.4163333,28.8794
11/21/2014 20:00,272.1816667,30.257
11/21/2014 21:00,271.9675,29.8715
11/21/2014 22:00,273.0593333,31.8368
11/21/2014 23:00,273.1716667,32.039
11/22/2014 0:00,273.2835,32.2403
11/22/2014 1:00,273.396,32.4428
11/22/2014 2:00,273.508,32.6444
11/22/2014 3:00,273.753,33.0854
11/22/2014 4:00,273.8206667,33.2072
11/22/2014 5:00,274.0213333,33.5684
11/22/2014 6:00,274.368,34.1924
11/22/2014 7:00,274.52,34.466
11/22/2014 8:00,274.818,35.0024
11/22/2014 9:00,275.616,36.4388
11/22/2014 10:00,275.7473333,36.6752
11/22/2014 11:00,276.3786667,37.8116
11/22/2014 12:00,277.2145,39.3161
11/22/2014 13:00,277.7776667,40.3298
11/22/2014 14:00,278.5453333,41.7116
11/22/2014 15:00,279.239,42.9602
11/22/2014 16:00,280.0313333,44.3864
11/22/2014 17:00,280.7496667,45.6794
11/22/2014 18:00,281.004,46.1372
11/22/2014 19:00,281.877,47.7086
11/22/2014 20:00,282.286,48.4448
11/22/2014 21:00,282.4215,48.6887
11/22/2014 22:00,282.9216667,49.589
11/22/2014 23:00,283.1483333,49.997
11/23/2014 0:00,282.7465,49.2737
11/23/2014 1:00,283.1826667,50.0588
11/23/2014 2:00,282.9903333,49.7126
11/23/2014 3:00,282.987,49.7066
11/23/2014 4:00,282.7316667,49.247
11/23/2014 5:00,282.6653333,49.1276
11/23/2014 6:00,282.485,48.803
11/23/2014 7:00,282.4566667,48.752
11/23/2014 8:00,282.3143333,48.4958
11/23/2014 9:00,282.368,48.5924
11/23/2014 10:00,282.1603333,48.2186
11/23/2014 11:00,282.1486667,48.1976
11/23/2014 12:00,282.222,48.3296
11/23/2014 13:00,282.182,48.2576
11/23/2014 14:00,282.227,48.3386
11/23/2014 15:00,282.912,49.5716
11/23/2014 16:00,282.7436667,49.2686
11/23/2014 17:00,283.2153333,50.1176
11/23/2014 18:00,282.842,49.4456
11/23/2014 19:00,283.5953333,50.8016
11/23/2014 20:00,283.5036667,50.6366
11/23/2014 21:00,283.3345,50.3321
11/23/2014 22:00,283.2686667,50.2136
11/23/2014 23:00,283.1253333,49.9556
11/24/2014 0:00,282.7515,49.2827
11/24/2014 1:00,282.685,49.163
11/24/2014 2:00,282.388,48.6284
11/24/2014 3:00,282.258,48.3944
11/24/2014 4:00,281.9053333,47.7596
11/24/2014 5:00,281.7196667,47.4254
11/24/2014 6:00,281.9575,47.8535
11/24/2014 7:00,281.6306667,47.2652
11/24/2014 8:00,281.7273333,47.4392
11/24/2014 9:00,281.6045,47.2181
11/24/2014 10:00,281.7743333,47.5238
11/24/2014 11:00,281.7246667,47.4344
11/24/2014 12:00,281.007,46.1426
11/24/2014 13:00,281.18,46.454
11/24/2014 14:00,280.685,45.563
11/24/2014 15:00,278.647,41.8946
11/24/2014 16:00,278.6663333,41.9294
11/24/2014 17:00,277.1426667,39.1868
11/24/2014 18:00,277.1475,39.1955
11/24/2014 19:00,275.1143333,35.5358
11/24/2014 20:00,274.6096667,34.6274
11/24/2014 21:00,274.1445,33.7901
11/24/2014 22:00,273.6266667,32.858
11/24/2014 23:00,273.1483333,31.997
11/25/2014 0:00,272.9025,31.5545
11/25/2014 1:00,272.3466667,30.554
11/25/2014 2:00,272.0233333,29.972
11/25/2014 3:00,271.605,29.219
11/25/2014 4:00,271.3133333,28.694
11/25/2014 5:00,270.9266667,27.998
11/25/2014 6:00,270.5815,27.3767
11/25/2014 7:00,270.181,26.6558
11/25/2014 8:00,269.822,26.0096
11/25/2014 9:00,269.916,26.1788
11/25/2014 10:00,269.406,25.2608
11/25/2014 11:00,269.349,25.1582
11/25/2014 12:00,269.6425,25.6865
11/25/2014 13:00,269.4686667,25.3736
11/25/2014 14:00,269.6453333,25.6916
11/25/2014 15:00,270.0595,26.4371
11/25/2014 16:00,270.157,26.6126
11/25/2014 17:00,270.492,27.2156
11/25/2014 18:00,270.5805,27.3749
11/25/2014 19:00,270.9976667,28.1258
11/25/2014 20:00,271.1683333,28.433
11/25/2014 21:00,270.7685,27.7133
11/25/2014 22:00,271.1293333,28.3628
11/25/2014 23:00,270.9196667,27.9854
11/26/2014 0:00,269.307,25.0826
11/26/2014 1:00,269.565,25.547
11/26/2014 2:00,268.42,23.486
11/26/2014 3:00,269.2915,25.0547
11/26/2014 4:00,267.4743333,21.7838
11/26/2014 5:00,267.6736667,22.1426
11/26/2014 6:00,267.499,21.8282
11/26/2014 7:00,267.823,22.4114
11/26/2014 8:00,267.773,22.3214
11/26/2014 9:00,267.8845,22.5221
11/26/2014 10:00,267.7806667,22.3352
11/26/2014 11:00,267.8383333,22.439
11/26/2014 12:00,269.1445,24.7901
11/26/2014 13:00,268.786,24.1448
11/26/2014 14:00,269.676,25.7468
11/26/2014 15:00,269.888,26.1284
11/26/2014 16:00,271.004,28.1372
11/26/2014 17:00,271.442,28.9256
11/26/2014 18:00,271.4945,29.0201
11/26/2014 19:00,272.061,30.0398
11/26/2014 20:00,272.242,30.3656
11/26/2014 21:00,271.7335,29.4503
11/26/2014 22:00,272.1443333,30.1898
11/26/2014 23:00,271.8656667,29.6882
11/27/2014 0:00,272.1775,30.2495
11/27/2014 1:00,271.702,29.3936
11/27/2014 2:00,271.817,29.6006
11/27/2014 3:00,272.047,30.0146
11/27/2014 4:00,272.1236667,30.1526
11/27/2014 5:00,272.3153333,30.4976
11/27/2014 6:00,271.4655,28.9679
11/27/2014 7:00,272.0043333,29.9378
11/27/2014 8:00,271.5016667,29.033
11/27/2014 9:00,271.3545,28.7681
11/27/2014 10:00,270.7333333,27.65
11/27/2014 11:00,270.4676667,27.1718
11/27/2014 12:00,270.594,27.3992
11/27/2014 13:00,270.1976667,26.6858
11/27/2014 14:00,270.1933333,26.678
11/27/2014 15:00,270.598,27.4064
11/27/2014 16:00,270.4573333,27.1532
11/27/2014 17:00,270.7256667,27.6362
11/27/2014 18:00,270.217,26.7206
11/27/2014 19:00,270.7443333,27.6698
11/27/2014 20:00,270.4946667,27.2204
11/27/2014 21:00,269.552,25.5236
11/27/2014 22:00,269.5333333,25.49
11/27/2014 23:00,268.8216667,24.209
11/28/2014 0:00,268.1905,23.0729
11/28/2014 1:00,267.452,21.7436
11/28/2014 2:00,266.794,20.5592
11/28/2014 3:00,266.3875,19.8275
11/28/2014 4:00,265.6456667,18.4922
11/28/2014 5:00,265.1553333,17.6096
11/28/2014 6:00,265.4385,18.1193
11/28/2014 7:00,264.6903333,16.7726
11/28/2014 8:00,264.7156667,16.8182
11/28/2014 9:00,265.2775,17.8295
11/28/2014 10:00,265.124,17.5532
11/28/2014 11:00,265.507,18.2426
11/28/2014 12:00,266.438,19.9184
11/28/2014 13:00,266.6383333,20.279
11/28/2014 14:00,267.3866667,21.626
11/28/2014 15:00,268.2165,23.1197
11/28/2014 16:00,268.9376667,24.4178
11/28/2014 17:00,269.7403333,25.8626
11/28/2014 18:00,270.65,27.5
11/28/2014 19:00,271.417,28.8806
11/28/2014 20:00,272.291,30.4538
11/28/2014 21:00,272.9725,31.6805
11/28/2014 22:00,273.9106667,33.3692
11/28/2014 23:00,274.6563333,34.7114
11/29/2014 0:00,274.769,34.9142
11/29/2014 1:00,275.7256667,36.6362
11/29/2014 2:00,276.0493333,37.2188
11/29/2014 3:00,276.231,37.5458
11/29/2014 4:00,276.602,38.2136
11/29/2014 5:00,276.831,38.6258
11/29/2014 6:00,276.5305,38.0849
11/29/2014 7:00,276.936,38.8148
11/29/2014 8:00,276.812,38.5916
11/29/2014 9:00,277.0965,39.1037
11/29/2014 10:00,276.8363333,38.6354
11/29/2014 11:00,276.9846667,38.9024
11/29/2014 12:00,277.8505,40.4609
11/29/2014 13:00,277.7596667,40.2974
11/29/2014 14:00,278.3863333,41.4254
11/29/2014 15:00,279.882,44.1176
11/29/2014 16:00,280.219,44.7242
11/29/2014 17:00,281.425,46.895
11/29/2014 18:00,281.827,47.6186
11/29/2014 19:00,283.301,50.2718
11/29/2014 20:00,283.971,51.4778
11/29/2014 21:00,283.4345,50.5121
11/29/2014 22:00,284.5066667,52.442
11/29/2014 23:00,284.3723333,52.2002
11/30/2014 0:00,283.4895,50.6111
11/30/2014 1:00,283.6046667,50.8184
11/30/2014 2:00,282.9713333,49.6784
11/30/2014 3:00,283.442,50.5256
11/30/2014 4:00,282.4406667,48.7232
11/30/2014 5:00,282.5433333,48.908
11/30/2014 6:00,282.4685,48.7733
11/30/2014 7:00,282.6303333,49.0646
11/30/2014 8:00,282.6146667,49.0364
11/30/2014 9:00,282.2635,48.4043
11/30/2014 10:00,282.3596667,48.5774
11/30/2014 11:00,282.1203333,48.1466
11/30/2014 12:00,281.235,46.553
11/30/2014 13:00,281.211,46.5098
11/30/2014 14:00,280.541,45.3038
11/30/2014 15:00,280.012,44.3516
11/30/2014 16:00,279.295,43.061
11/30/2014 17:00,278.719,42.0242
11/30/2014 18:00,277.6635,40.1243
11/30/2014 19:00,277.2473333,39.3752
11/30/2014 20:00,276.3516667,37.763
11/30/2014 21:00,276.0295,37.1831
11/30/2014 22:00,274.9426667,35.2268
11/30/2014 23:00,274.4293333,34.3028
12/1/2014 0:00,274.4645,34.3661
12/1/2014 1:00,273.7683333,33.113
12/1/2014 2:00,273.6206667,32.8472
12/1/2014 3:00,272.801,31.3718
12/1/2014 4:00,272.8773333,31.5092
12/1/2014 5:00,272.2816667,30.437
12/1/2014 6:00,271.5445,29.1101
12/1/2014 7:00,270.996,28.1228
12/1/2014 8:00,270.306,26.8808
12/1/2014 9:00,269.962,26.2616
12/1/2014 10:00,269.1566667,24.812
12/1/2014 11:00,268.6973333,23.9852
12/1/2014 12:00,268.6745,23.9441
12/1/2014 13:00,268.0696667,22.8554
12/1/2014 14:00,267.9013333,22.5524
12/1/2014 15:00,267.6435,22.0883
12/1/2014 16:00,267.505,21.839
12/1/2014 17:00,267.277,21.4286
12/1/2014 18:00,267.798,22.3664
12/1/2014 19:00,267.3203333,21.5066
12/1/2014 20:00,267.5916667,21.995
12/1/2014 21:00,268.2465,23.1737
12/1/2014 22:00,268.39,23.432
12/1/2014 23:00,268.917,24.3806
12/2/2014 0:00,269.338,25.1384
12/2/2014 1:00,269.9003333,26.1506
12/2/2014 2:00,270.3566667,26.972
12/2/2014 3:00,270.1935,26.6783
12/2/2014 4:00,270.8563333,27.8714
12/2/2014 5:00,270.8996667,27.9494
12/2/2014 6:00,270.7935,27.7583
12/2/2014 7:00,270.8866667,27.926
12/2/2014 8:00,270.8303333,27.8246
12/2/2014 9:00,270.8355,27.8339
12/2/2014 10:00,270.7586667,27.6956
12/2/2014 11:00,270.7433333,27.668
12/2/2014 12:00,271.303,28.6754
12/2/2014 13:00,271.096,28.3028
12/2/2014 14:00,271.464,28.9652
12/2/2014 15:00,272.049,30.0182
12/2/2014 16:00,272.3446667,30.5504
12/2/2014 17:00,272.8573333,31.4732
12/2/2014 18:00,273.278,32.2304
12/2/2014 19:00,273.8213333,33.2084
12/2/2014 20:00,274.2726667,34.0208
12/2/2014 21:00,273.8325,33.2285
12/2/2014 22:00,274.581,34.5758
12/2/2014 23:00,274.438,34.3184
12/3/2014 0:00,274.145,33.791
12/3/2014 1:00,274.052,33.6236
12/3/2014 2:00,273.809,33.1862
12/3/2014 3:00,274.0925,33.6965
12/3/2014 4:00,273.674,32.9432
12/3/2014 5:00,273.782,33.1376
12/3/2014 6:00,273.6205,32.8469
12/3/2014 7:00,273.8183333,33.203
12/3/2014 8:00,273.7466667,33.074
12/3/2014 9:00,273.262,32.2016
12/3/2014 10:00,273.328,32.3204
12/3/2014 11:00,272.981,31.6958
12/3/2014 12:00,272.8665,31.4897
12/3/2014 13:00,272.442,30.7256
12/3/2014 14:00,272.25,30.38
12/3/2014 15:00,273.124,31.9532
12/3/2014 16:00,272.5766667,30.968
12/3/2014 17:00,273.0953333,31.9016
12/3/2014 18:00,273.294,32.2592
12/3/2014 19:00,273.9193333,33.3848
12/3/2014 20:00,274.2246667,33.9344
12/3/2014 21:00,273.274,32.2232
12/3/2014 22:00,273.998,33.5264
12/3/2014 23:00,273.466,32.5688
12/4/2014 0:00,273.6795,32.9531
12/4/2014 1:00,272.899,31.5482
12/4/2014 2:00,272.864,31.4852
12/4/2014 3:00,271.9565,29.8517
12/4/2014 4:00,272.2123333,30.3122
12/4/2014 5:00,271.5956667,29.2022
12/4/2014 6:00,271.554,29.1272
12/4/2014 7:00,270.7456667,27.6722
12/4/2014 8:00,270.5123333,27.2522
12/4/2014 9:00,270.9975,28.1255
12/4/2014 10:00,270.5246667,27.2744
12/4/2014 11:00,270.7703333,27.7166
12/4/2014 12:00,271.616,29.2388
12/4/2014 13:00,271.6616667,29.321
12/4/2014 14:00,272.3073333,30.4832
12/4/2014 15:00,273.0815,31.8767
12/4/2014 16:00,273.6843333,32.9618
12/4/2014 17:00,274.4156667,34.2782
12/4/2014 18:00,274.069,33.6542
12/4/2014 19:00,275.1596667,35.6174
12/4/2014 20:00,275.1723333,35.6402
12/4/2014 21:00,274.9135,35.1743
12/4/2014 22:00,275.0166667,35.36
12/4/2014 23:00,274.8483333,35.057
12/5/2014 0:00,274.9975,35.3255
12/5/2014 1:00,274.7233333,34.832
12/5/2014 2:00,274.7666667,34.91
12/5/2014 3:00,274.8135,34.9943
12/5/2014 4:00,274.8556667,35.0702
12/5/2014 5:00,274.9013333,35.1524
12/5/2014 6:00,274.8715,35.0987
12/5/2014 7:00,274.9423333,35.2262
12/5/2014 8:00,274.9376667,35.2178
12/5/2014 9:00,274.8185,35.0033
12/5/2014 10:00,274.852,35.0636
12/5/2014 11:00,274.771,34.9178
12/5/2014 12:00,275.0395,35.4011
12/5/2014 13:00,274.842,35.0456
12/5/2014 14:00,274.994,35.3192
12/5/2014 15:00,275.3015,35.8727
12/5/2014 16:00,275.4016667,36.053
12/5/2014 17:00,275.6573333,36.5132
12/5/2014 18:00,275.9005,36.9509
12/5/2014 19:00,276.1603333,37.4186
12/5/2014 20:00,276.4076667,37.8638
12/5/2014 21:00,275.9735,37.0823
12/5/2014 22:00,276.448,37.9364
12/5/2014 23:00,276.241,37.5638
12/6/2014 0:00,276.25,37.58
12/6/2014 1:00,275.971,37.0778
12/6/2014 2:00,275.908,36.9644
12/6/2014 3:00,276.332,37.7276
12/6/2014 4:00,276.1066667,37.322
12/6/2014 5:00,276.3683333,37.793
12/6/2014 6:00,276.208,37.5044
12/6/2014 7:00,276.6103333,38.2286
12/6/2014 8:00,276.5906667,38.1932
12/6/2014 9:00,276.447,37.9346
12/6/2014 10:00,276.4686667,37.9736
12/6/2014 11:00,276.3663333,37.7894
12/6/2014 12:00,276.743,38.4674
12/6/2014 13:00,276.481,37.9958
12/6/2014 14:00,276.698,38.3864
12/6/2014 15:00,276.7805,38.5349
12/6/2014 16:00,277.0423333,39.0062
12/6/2014 17:00,277.1696667,39.2354
12/6/2014 18:00,276.9645,38.8661
12/6/2014 19:00,277.2026667,39.2948
12/6/2014 20:00,277.1083333,39.125
12/6/2014 21:00,276.9265,38.7977
12/6/2014 22:00,276.8613333,38.6804
12/6/2014 23:00,276.7086667,38.4056
12/7/2014 0:00,276.342,37.7456
12/7/2014 1:00,276.2606667,37.5992
12/7/2014 2:00,275.9653333,37.0676
12/7/2014 3:00,275.7805,36.7349
12/7/2014 4:00,275.4483333,36.137
12/7/2014 5:00,275.2266667,35.738
